Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction
266,44,Female,Chittagong,Electronics,836.95,28,Tablet,Bank Transfer,True,2,True,3,1,Trial,High
267,45,Female,Barisal,Clothing,939.63,52,Mobile,Bank Transfer,False,1,False,1,2,Trial,Low
268,38,Other,Barisal,Toys,427.44,56,Desktop,PayPal,True,8,True,5,10,Premium,High
269,46,Male,Sylhet,Sports,760.27,7,Desktop,Credit Card,True,7,True,3,3,Trial,Medium
270,30,Other,Chittagong,Home,812.58,27,Mobile,Credit Card,True,5,False,2,2,Premium,Low
271,65,Other,Barisal,Home,551.09,31,Mobile,Debit Card,True,5,True,1,1,Premium,High
272,41,Other,Rangpur,Home,821.18,55,Desktop,Cash on Delivery,True,3,True,3,2,Trial,Low
273,50,Other,Mymensingh,Groceries,678.63,59,Tablet,PayPal,True,5,True,1,13,Premium,Medium
274,23,Female,Khulna,Beauty,417.26,56,Desktop,Credit Card,True,4,False,1,3,Free,Low
275,25,Male,Rajshahi,Home,521.41,2,Tablet,Credit Card,True,1,True,5,9,Premium,Medium
276,35,Male,Rajshahi,Electronics,306.05,33,Mobile,Bank Transfer,True,8,True,2,4,Premium,Low
277,68,Female,Rangpur,Toys,812.8,5,Desktop,Credit Card,True,3,False,4,4,Premium,Medium
278,58,Other,Khulna,Clothing,334.16,36,Mobile,Cash on Delivery,False,7,True,5,11,Premium,Low
279,58,Other,Barisal,Beauty,590.98,40,Tablet,Credit Card,True,5,True,5,11,Premium,High
280,37,Other,Khulna,Clothing,390.07,18,Tablet,Bank Transfer,False,6,True,5,9,Premium,High
281,42,Other,Barisal,Home,72.98,32,Desktop,Bank Transfer,False,9,False,2,13,Trial,High
282,41,Other,Rajshahi,Electronics,699.41,53,Tablet,Credit Card,True,6,True,4,13,Premium,Medium
283,57,Female,Mymensingh,Toys,866.55,44,Desktop,Cash on Delivery,False,1,True,2,8,Trial,Medium
284,23,Other,Chittagong,Toys,490.19,3,Mobile,Debit Card,False,5,False,2,9,Premium,Medium
285,27,Other,Barisal,Sports,767.24,56,Tablet,Credit Card,False,7,True,5,12,Premium,Low
286,19,Female,Rajshahi,Clothing,528.34,28,Desktop,PayPal,True,4,True,4,5,Free,Low
287,43,Male,Sylhet,Electronics,766.76,46,Desktop,Debit Card,False,7,True,5,3,Trial,Medium
288,69,Female,Chittagong,Groceries,752.01,56,Tablet,Credit Card,True,6,False,5,4,Premium,High
289,20,Other,Rangpur,Home,169.93,49,Desktop,Credit Card,True,1,True,2,8,Premium,Low
290,31,Female,Mymensingh,Toys,705.14,9,Tablet,Credit Card,True,6,True,1,7,Premium,Low
291,47,Male,Chittagong,Toys,216.08,34,Tablet,Credit Card,False,2,True,1,7,Free,Low
292,31,Female,Chittagong,Books,868.75,36,Mobile,Cash on Delivery,False,3,True,3,8,Premium,Medium
293,48,Other,Rangpur,Sports,239.24,57,Desktop,Debit Card,False,2,True,2,12,Trial,High
294,66,Male,Khulna,Clothing,903.18,45,Mobile,Credit Card,True,6,True,5,3,Trial,Medium
295,34,Female,Sylhet,Books,195.47,41,Tablet,Bank Transfer,False,5,False,2,6,Trial,Medium
296,66,Male,Sylhet,Home,877.2,9,Desktop,PayPal,False,5,False,5,6,Free,Medium
297,59,Male,Rangpur,Groceries,256.14,59,Mobile,Cash on Delivery,False,9,False,4,4,Trial,High
298,55,Other,Dhaka,Sports,127.11,42,Mobile,Cash on Delivery,False,7,True,5,1,Free,High
299,38,Male,Rangpur,Home,862.58,20,Tablet,Cash on Delivery,True,1,True,4,5,Premium,Low
300,67,Male,Khulna,Sports,379.25,59,Desktop,Debit Card,True,7,False,2,4,Premium,Low
301,55,Female,Barisal,Home,840.67,44,Mobile,Credit Card,True,5,True,5,3,Trial,High
302,21,Male,Dhaka,Clothing,750.15,35,Tablet,Debit Card,True,8,True,3,12,Premium,Medium
303,53,Female,Sylhet,Home,976.47,1,Desktop,Debit Card,False,1,False,1,7,Premium,Medium
304,53,Other,Rajshahi,Clothing,533.06,33,Tablet,Bank Transfer,False,6,False,3,4,Trial,Medium
305,46,Female,Rajshahi,Beauty,717.69,50,Tablet,PayPal,False,7,True,4,5,Trial,Medium
306,29,Female,Sylhet,Electronics,342.39,45,Tablet,PayPal,True,8,False,3,10,Trial,Medium
307,44,Male,Barisal,Groceries,794.43,16,Desktop,Cash on Delivery,False,3,False,5,7,Premium,High
308,41,Other,Rangpur,Groceries,181.94,49,Desktop,Bank Transfer,False,6,False,4,11,Trial,High
309,45,Other,Khulna,Sports,500.76,12,Tablet,Bank Transfer,False,5,False,1,12,Free,Medium
310,26,Other,Chittagong,Clothing,630.96,48,Desktop,Debit Card,False,7,False,1,5,Trial,High
311,67,Male,Rangpur,Sports,198.68,56,Tablet,Bank Transfer,False,7,True,1,5,Premium,High
312,19,Other,Chittagong,Sports,643.84,27,Mobile,Bank Transfer,True,1,False,4,3,Free,High
313,21,Other,Rangpur,Books,462.44,20,Desktop,Cash on Delivery,False,8,True,2,10,Free,Medium
314,33,Male,Sylhet,Sports,382.53,47,Tablet,Debit Card,True,5,True,1,11,Premium,Medium
315,20,Female,Sylhet,Electronics,291.04,11,Tablet,Credit Card,False,3,False,5,5,Free,High
316,24,Male,Mymensingh,Books,486.37,49,Desktop,Credit Card,True,4,False,5,11,Trial,High
317,29,Male,Barisal,Toys,119.97,31,Tablet,Bank Transfer,False,9,False,3,9,Premium,High
318,65,Other,Barisal,Sports,681.96,19,Desktop,Bank Transfer,False,1,False,2,4,Premium,High
319,60,Female,Mymensingh,Clothing,705.46,38,Desktop,Credit Card,True,3,True,3,5,Premium,Low
320,34,Other,Rajshahi,Groceries,325.04,57,Desktop,Cash on Delivery,True,1,True,1,11,Trial,High
321,58,Male,Dhaka,Books,372.66,10,Tablet,Credit Card,True,7,True,3,11,Trial,Low
322,49,Male,Khulna,Clothing,862.08,47,Mobile,Credit Card,True,1,True,3,1,Premium,Medium
323,59,Female,Mymensingh,Toys,248.28,56,Tablet,Bank Transfer,True,8,False,1,4,Premium,High
324,65,Other,Khulna,Sports,842.49,12,Desktop,Credit Card,True,7,True,1,6,Premium,High
325,29,Male,Chittagong,Clothing,352.09,45,Mobile,Bank Transfer,True,8,True,2,2,Premium,High
326,23,Female,Rajshahi,Beauty,993.29,35,Tablet,Debit Card,False,3,False,4,13,Premium,High
327,50,Male,Sylhet,Electronics,921.75,6,Mobile,Bank Transfer,True,5,True,2,11,Trial,Medium
328,34,Female,Rangpur,Electronics,574.11,32,Tablet,Bank Transfer,True,9,False,4,2,Trial,High
329,48,Male,Chittagong,Electronics,11.42,30,Tablet,PayPal,True,9,True,1,9,Trial,Medium
330,21,Female,Dhaka,Books,249.98,16,Tablet,Bank Transfer,False,9,True,2,13,Premium,High
331,24,Female,Mymensingh,Groceries,750.59,24,Desktop,Bank Transfer,True,5,False,1,6,Trial,Low
332,33,Female,Mymensingh,Home,675.98,58,Tablet,PayPal,False,8,True,1,4,Free,High
333,69,Female,Sylhet,Clothing,537.71,39,Mobile,PayPal,True,7,False,3,5,Premium,Medium
334,63,Other,Dhaka,Books,135.87,16,Mobile,PayPal,True,4,True,3,9,Trial,Medium
335,53,Male,Barisal,Beauty,33.21,9,Mobile,Debit Card,True,9,False,5,2,Trial,High
336,62,Female,Chittagong,Sports,535.22,55,Tablet,Credit Card,False,6,False,5,1,Trial,High
337,19,Female,Rajshahi,Groceries,321.78,30,Desktop,Bank Transfer,True,3,False,1,7,Premium,High
338,25,Other,Mymensingh,Sports,380.51,10,Desktop,Credit Card,False,3,True,4,13,Free,High
339,41,Other,Barisal,Toys,736.36,45,Mobile,Credit Card,True,4,True,2,7,Trial,Medium
340,48,Other,Chittagong,Beauty,646.11,51,Tablet,Bank Transfer,True,8,True,4,12,Free,Medium
341,53,Other,Dhaka,Books,641.53,57,Mobile,PayPal,True,1,False,1,12,Premium,High
342,53,Male,Khulna,Clothing,610.48,4,Tablet,Cash on Delivery,True,6,True,2,2,Free,Medium
343,45,Male,Sylhet,Groceries,847.45,45,Desktop,Debit Card,False,6,True,5,13,Trial,Low
344,42,Female,Khulna,Books,616.52,55,Desktop,Debit Card,False,3,True,5,3,Trial,High
345,49,Female,Rajshahi,Clothing,302.05,37,Desktop,Credit Card,True,7,False,5,12,Trial,Medium
346,21,Other,Chittagong,Home,364.61,11,Mobile,PayPal,True,7,False,3,13,Trial,Low
347,39,Female,Barisal,Groceries,664.92,39,Tablet,Debit Card,True,1,True,5,5,Premium,Low
348,22,Other,Chittagong,Books,703.91,21,Mobile,Credit Card,False,1,False,3,1,Trial,Medium
349,52,Female,Rangpur,Books,237.12,4,Tablet,PayPal,False,4,False,5,8,Trial,High
350,31,Other,Barisal,Electronics,357.92,31,Desktop,Credit Card,False,5,True,2,7,Premium,Medium
351,40,Female,Mymensingh,Toys,773.69,54,Mobile,PayPal,True,4,True,2,12,Free,Low
352,52,Female,Rajshahi,Groceries,315.65,31,Tablet,PayPal,False,2,True,3,11,Free,Low
353,69,Female,Rajshahi,Beauty,445.25,36,Desktop,Cash on Delivery,True,1,True,3,7,Free,Medium
354,23,Female,Sylhet,Groceries,380.82,5,Tablet,Bank Transfer,True,8,False,3,3,Trial,High
355,51,Male,Chittagong,Sports,280.89,32,Desktop,Cash on Delivery,True,3,False,5,9,Trial,Low
356,66,Male,Mymensingh,Home,329.72,33,Mobile,Debit Card,True,9,False,1,2,Premium,High
357,21,Female,Chittagong,Electronics,637.28,14,Desktop,PayPal,False,1,False,5,5,Free,Low
358,66,Other,Sylhet,Groceries,943.03,58,Tablet,PayPal,False,2,True,1,10,Free,Low
359,40,Other,Khulna,Home,607.1,29,Tablet,Bank Transfer,True,6,False,3,5,Free,Medium
360,51,Female,Rangpur,Electronics,189.54,51,Mobile,Cash on Delivery,True,5,True,3,6,Trial,High
361,21,Male,Rajshahi,Toys,676.38,29,Mobile,Cash on Delivery,True,5,False,5,3,Trial,Low
362,21,Female,Rajshahi,Toys,819.64,34,Tablet,Cash on Delivery,True,7,True,1,3,Free,Low
363,49,Female,Khulna,Electronics,308.62,49,Mobile,PayPal,True,4,True,4,5,Trial,Medium
364,40,Other,Chittagong,Electronics,589.08,38,Mobile,Bank Transfer,False,8,False,1,11,Premium,High
365,50,Female,Khulna,Clothing,168.56,57,Desktop,PayPal,True,9,False,4,8,Free,Medium
366,53,Male,Rajshahi,Beauty,609.15,26,Tablet,Bank Transfer,False,3,False,2,8,Free,High
367,58,Female,Chittagong,Beauty,328.39,20,Tablet,PayPal,True,6,False,5,11,Free,High
368,22,Male,Khulna,Groceries,358.55,8,Tablet,Cash on Delivery,False,8,True,1,6,Free,Medium
369,31,Female,Khulna,Electronics,26.22,12,Desktop,Credit Card,True,7,False,4,4,Premium,Low
370,33,Female,Sylhet,Electronics,888.44,2,Tablet,PayPal,True,5,True,1,1,Premium,Medium
371,42,Female,Barisal,Toys,203.29,28,Mobile,Bank Transfer,False,2,False,4,3,Trial,Medium
372,21,Other,Dhaka,Groceries,569.31,52,Tablet,Bank Transfer,True,7,False,5,6,Trial,Low
373,42,Other,Khulna,Clothing,55.11,30,Desktop,PayPal,False,5,True,1,5,Trial,High
374,30,Female,Barisal,Beauty,718.43,53,Mobile,Bank Transfer,False,9,True,3,9,Premium,Low
375,55,Male,Dhaka,Beauty,566.43,38,Tablet,Cash on Delivery,False,7,True,2,9,Trial,Low
376,35,Male,Barisal,Electronics,836.08,33,Tablet,Debit Card,True,2,False,5,8,Trial,Medium
377,57,Other,Chittagong,Sports,825.38,26,Mobile,Credit Card,False,9,False,2,4,Free,Medium
378,36,Male,Rangpur,Groceries,162.72,4,Mobile,PayPal,True,2,True,5,13,Trial,Low
379,47,Male,Dhaka,Sports,259.8,14,Tablet,Debit Card,False,8,False,3,9,Premium,Low
380,69,Female,Chittagong,Home,227.04,55,Tablet,Bank Transfer,True,2,True,5,13,Free,Low
381,66,Female,Rangpur,Toys,344.16,14,Tablet,Debit Card,True,7,False,4,13,Free,Low
382,45,Male,Chittagong,Clothing,505.07,42,Tablet,PayPal,True,5,True,4,10,Trial,High
383,42,Other,Khulna,Groceries,130.77,17,Mobile,Cash on Delivery,False,1,True,5,8,Premium,Medium
384,43,Female,Chittagong,Groceries,224.69,34,Desktop,Debit Card,True,2,True,3,1,Premium,Medium
385,66,Male,Khulna,Toys,824.03,45,Mobile,Credit Card,False,5,True,1,10,Free,High
386,21,Male,Sylhet,Beauty,607.02,30,Tablet,Cash on Delivery,True,6,True,5,4,Free,Low
387,37,Other,Dhaka,Books,918.57,17,Mobile,Debit Card,False,3,True,3,1,Trial,Medium
388,58,Female,Rangpur,Clothing,61.3,38,Tablet,Cash on Delivery,True,2,False,2,4,Trial,Medium
389,20,Male,Chittagong,Sports,356.44,51,Tablet,Credit Card,False,9,True,3,11,Free,High
390,19,Female,Barisal,Electronics,544.53,19,Mobile,Debit Card,True,6,False,4,10,Trial,Medium
391,51,Other,Dhaka,Sports,417.33,57,Desktop,Cash on Delivery,True,3,True,1,1,Free,High
392,31,Other,Khulna,Clothing,690.5,12,Desktop,Debit Card,False,6,False,1,1,Trial,Medium
393,64,Male,Chittagong,Home,309.73,20,Mobile,Debit Card,True,5,True,4,10,Free,Medium
394,56,Other,Mymensingh,Beauty,804.03,17,Tablet,Debit Card,True,5,False,1,5,Premium,High
395,68,Other,Rajshahi,Home,237.79,31,Desktop,PayPal,False,2,True,3,1,Premium,Medium
396,45,Male,Mymensingh,Books,723.06,5,Desktop,Bank Transfer,True,7,False,1,8,Trial,High
397,69,Male,Mymensingh,Toys,938.13,53,Desktop,Cash on Delivery,False,5,False,2,8,Free,Medium
398,51,Other,Chittagong,Beauty,536.3,54,Tablet,PayPal,False,6,False,5,8,Free,Medium
399,21,Male,Rajshahi,Groceries,861.93,34,Desktop,Credit Card,True,6,True,3,12,Premium,Medium
400,38,Female,Chittagong,Home,806.08,42,Tablet,Debit Card,False,7,False,2,6,Free,High
401,36,Other,Sylhet,Beauty,390.04,38,Mobile,Credit Card,True,2,True,5,1,Free,High
402,27,Other,Rajshahi,Groceries,694.63,35,Tablet,Bank Transfer,True,2,False,4,9,Free,High
403,60,Male,Chittagong,Groceries,562.59,52,Mobile,PayPal,True,6,True,1,9,Premium,High
404,67,Male,Mymensingh,Sports,906.11,33,Tablet,Credit Card,True,4,False,3,11,Free,Medium
405,50,Male,Mymensingh,Sports,175.77,43,Mobile,PayPal,False,2,True,1,13,Trial,High
406,22,Female,Chittagong,Books,727.61,39,Mobile,PayPal,True,3,False,2,4,Trial,Medium
407,48,Other,Chittagong,Home,162.47,47,Desktop,Debit Card,True,7,True,2,6,Trial,Medium
408,63,Other,Barisal,Toys,502.01,15,Tablet,Cash on Delivery,True,9,True,2,8,Trial,Low
409,33,Other,Chittagong,Books,559.26,5,Tablet,Credit Card,False,6,True,3,12,Free,Medium
410,32,Female,Barisal,Books,845.98,4,Tablet,PayPal,False,7,True,5,12,Free,Medium
411,51,Other,Khulna,Books,697.76,4,Tablet,Debit Card,False,1,True,3,9,Premium,High
412,25,Female,Barisal,Sports,149.48,56,Desktop,Cash on Delivery,True,9,False,4,11,Free,Low
413,50,Female,Khulna,Beauty,147.3,22,Tablet,Cash on Delivery,False,3,False,2,4,Premium,Medium
414,62,Female,Sylhet,Books,846.92,42,Mobile,Bank Transfer,True,7,False,1,3,Premium,High
415,32,Female,Dhaka,Books,337.28,29,Desktop,Bank Transfer,False,6,False,4,12,Premium,Medium
416,58,Female,Rajshahi,Books,757.14,45,Desktop,Credit Card,True,2,True,4,5,Premium,Low
417,58,Female,Rajshahi,Home,588.67,45,Tablet,Credit Card,False,2,True,4,1,Free,Medium
418,34,Female,Rangpur,Groceries,425.75,57,Desktop,PayPal,True,9,True,3,4,Premium,High
419,63,Female,Sylhet,Clothing,824.86,15,Desktop,Bank Transfer,False,4,True,3,3,Premium,Low
420,59,Female,Rajshahi,Beauty,895.12,47,Tablet,PayPal,True,7,False,3,11,Premium,Low
421,37,Female,Rangpur,Toys,747.59,54,Mobile,PayPal,True,2,False,3,10,Premium,Low
422,44,Male,Khulna,Home,816.72,48,Desktop,Credit Card,False,1,False,4,10,Free,High
423,26,Other,Barisal,Electronics,978.28,7,Mobile,Bank Transfer,False,1,True,3,6,Trial,High
424,50,Male,Mymensingh,Electronics,951.37,26,Tablet,PayPal,True,1,True,4,4,Free,Low
425,67,Male,Chittagong,Beauty,71.29,33,Tablet,Credit Card,False,3,True,3,3,Trial,Medium
426,38,Other,Sylhet,Books,181.09,11,Tablet,Credit Card,True,9,True,2,11,Premium,High
427,50,Female,Sylhet,Sports,904.6,3,Mobile,Bank Transfer,False,1,True,5,12,Free,Medium
428,51,Female,Khulna,Books,169.1,44,Mobile,Credit Card,True,9,False,2,9,Trial,High
429,49,Other,Chittagong,Toys,76.74,35,Desktop,Bank Transfer,False,9,False,3,9,Trial,High
430,57,Male,Dhaka,Toys,882.59,33,Desktop,PayPal,True,8,True,5,1,Trial,High
431,33,Other,Chittagong,Electronics,651.71,54,Desktop,Cash on Delivery,True,4,False,2,9,Free,Low
432,28,Male,Sylhet,Toys,128.6,6,Tablet,Debit Card,True,3,True,5,2,Free,Low
433,53,Other,Chittagong,Groceries,754.48,2,Mobile,Debit Card,True,8,False,2,10,Free,High
434,42,Female,Rajshahi,Clothing,128.08,52,Mobile,Bank Transfer,False,8,True,2,11,Free,High
435,42,Other,Khulna,Clothing,265.32,23,Mobile,Credit Card,False,5,False,3,8,Premium,Low
436,40,Other,Khulna,Electronics,869.16,46,Mobile,Debit Card,False,2,True,4,5,Trial,Low
437,57,Other,Sylhet,Home,161.69,39,Tablet,Debit Card,False,5,False,3,12,Free,Medium
438,46,Female,Chittagong,Sports,397.8,13,Tablet,PayPal,True,3,True,5,5,Premium,Medium
439,49,Other,Khulna,Beauty,131.49,36,Tablet,Bank Transfer,True,2,True,3,12,Premium,Medium
440,48,Male,Mymensingh,Sports,406.79,1,Tablet,Debit Card,True,8,True,3,8,Premium,Medium
441,29,Male,Chittagong,Groceries,750.61,14,Desktop,Debit Card,True,2,True,1,8,Trial,Medium
442,41,Other,Rajshahi,Electronics,362.02,33,Tablet,Bank Transfer,False,8,True,3,12,Trial,High
443,54,Female,Barisal,Books,285.27,29,Desktop,Cash on Delivery,False,4,True,3,9,Free,Low
444,32,Male,Chittagong,Beauty,348.95,33,Desktop,Cash on Delivery,False,7,False,4,3,Free,Low
445,49,Other,Mymensingh,Beauty,989.12,40,Desktop,Bank Transfer,True,3,True,3,7,Trial,High
446,36,Female,Dhaka,Home,823.51,16,Mobile,Bank Transfer,True,1,True,4,9,Premium,High
447,42,Other,Rajshahi,Sports,60.04,52,Mobile,Cash on Delivery,False,7,True,5,4,Free,Low
448,37,Male,Rangpur,Electronics,75.95,17,Tablet,PayPal,False,5,True,2,6,Trial,Medium
449,68,Other,Khulna,Beauty,7.53,13,Tablet,Cash on Delivery,False,9,False,2,9,Free,High
450,21,Female,Rangpur,Home,357.98,7,Mobile,Credit Card,True,6,False,1,4,Free,High
451,64,Other,Barisal,Groceries,177.16,45,Desktop,Cash on Delivery,False,5,True,2,5,Premium,High
452,31,Male,Chittagong,Home,271.64,56,Desktop,PayPal,False,4,False,2,2,Trial,Low
453,68,Other,Barisal,Sports,608.78,15,Tablet,Credit Card,False,6,False,4,7,Free,Medium
454,33,Female,Khulna,Beauty,441.87,6,Tablet,Credit Card,True,3,True,3,3,Premium,High
455,18,Other,Dhaka,Electronics,884.17,50,Mobile,Debit Card,True,8,True,1,9,Premium,Medium
456,38,Male,Rangpur,Home,142.06,29,Mobile,Bank Transfer,False,6,True,4,9,Premium,High
457,29,Female,Rajshahi,Sports,464.64,27,Tablet,Cash on Delivery,True,2,True,4,11,Free,High
458,66,Male,Chittagong,Toys,153.34,58,Tablet,Cash on Delivery,False,5,True,2,13,Premium,Low
459,63,Other,Chittagong,Home,561.24,51,Desktop,Debit Card,True,8,True,3,13,Free,Low
460,44,Male,Rangpur,Home,504.6,20,Desktop,Debit Card,False,6,True,1,5,Free,High
461,63,Female,Khulna,Groceries,301.9,28,Mobile,Credit Card,False,2,True,2,13,Free,Low
462,36,Male,Mymensingh,Home,909.0,48,Tablet,PayPal,False,7,True,4,13,Premium,Medium
463,48,Female,Chittagong,Beauty,340.69,3,Tablet,Bank Transfer,False,4,False,4,11,Free,Medium
464,60,Male,Dhaka,Beauty,373.78,43,Desktop,Cash on Delivery,True,5,True,2,1,Trial,Medium
465,48,Male,Khulna,Electronics,38.41,33,Desktop,Debit Card,False,2,False,5,8,Free,High
466,48,Other,Sylhet,Groceries,488.74,32,Desktop,Bank Transfer,True,8,True,2,8,Premium,Low
467,41,Male,Rangpur,Clothing,527.34,48,Desktop,Cash on Delivery,True,3,False,5,7,Premium,High
468,58,Other,Mymensingh,Home,369.81,3,Desktop,Cash on Delivery,False,8,True,2,4,Premium,High
469,59,Male,Mymensingh,Books,864.42,48,Mobile,Cash on Delivery,True,5,False,5,10,Trial,High
470,20,Other,Dhaka,Beauty,636.95,46,Tablet,Credit Card,True,3,True,5,11,Free,Low
471,42,Female,Rangpur,Toys,240.05,23,Tablet,PayPal,False,4,True,3,3,Free,High
472,62,Male,Sylhet,Clothing,372.29,34,Mobile,Debit Card,False,3,False,1,7,Premium,Low
473,39,Female,Khulna,Beauty,579.21,16,Desktop,PayPal,True,2,True,4,5,Premium,Low
474,69,Male,Mymensingh,Groceries,473.28,59,Tablet,Cash on Delivery,False,6,True,5,13,Free,Low
475,38,Female,Rangpur,Home,961.64,14,Desktop,PayPal,False,6,False,1,4,Trial,Medium
476,20,Female,Sylhet,Home,627.86,35,Tablet,Cash on Delivery,True,9,False,5,1,Trial,Low
477,61,Male,Sylhet,Toys,381.36,6,Mobile,Cash on Delivery,True,7,True,3,2,Free,Medium
478,46,Female,Rajshahi,Sports,915.77,41,Desktop,Credit Card,False,5,True,4,6,Free,Low
479,58,Male,Khulna,Groceries,31.95,2,Mobile,PayPal,False,1,False,5,2,Free,Medium
480,37,Female,Chittagong,Home,164.07,40,Tablet,Credit Card,False,9,False,5,2,Premium,Medium
481,33,Male,Rangpur,Electronics,960.94,51,Desktop,Debit Card,False,2,False,4,5,Free,Low
482,34,Female,Rangpur,Toys,782.08,32,Tablet,Bank Transfer,True,7,False,4,6,Premium,High
483,57,Male,Barisal,Books,204.95,7,Desktop,Debit Card,True,5,True,3,3,Free,Low
484,49,Other,Dhaka,Clothing,278.76,59,Tablet,Bank Transfer,False,6,False,4,2,Free,Medium
485,55,Other,Rajshahi,Beauty,751.06,8,Desktop,Cash on Delivery,False,1,False,5,10,Trial,Medium
486,50,Male,Barisal,Sports,405.39,19,Tablet,Cash on Delivery,True,8,False,2,3,Free,High
487,49,Male,Barisal,Beauty,204.63,16,Desktop,PayPal,False,1,False,1,11,Trial,Medium
488,40,Female,Sylhet,Electronics,585.92,29,Tablet,Cash on Delivery,True,8,False,1,6,Trial,Medium
489,37,Female,Rangpur,Electronics,933.71,24,Tablet,Bank Transfer,True,1,False,4,4,Premium,Low
490,44,Male,Sylhet,Sports,549.18,56,Desktop,Bank Transfer,True,6,True,3,3,Free,Medium
491,18,Male,Sylhet,Clothing,273.37,28,Tablet,PayPal,False,5,True,2,5,Premium,Medium
492,52,Female,Khulna,Sports,648.64,1,Desktop,Bank Transfer,False,3,False,3,7,Free,Medium
493,27,Female,Dhaka,Groceries,312.36,10,Tablet,Debit Card,False,6,True,3,8,Premium,Medium
494,69,Other,Rajshahi,Toys,602.98,59,Desktop,Cash on Delivery,True,6,True,1,6,Free,Low
495,23,Female,Dhaka,Sports,344.22,28,Tablet,Debit Card,True,8,False,3,3,Free,Medium
496,40,Female,Mymensingh,Toys,268.21,24,Mobile,Cash on Delivery,False,6,True,4,7,Trial,Medium
497,60,Female,Barisal,Groceries,799.91,16,Tablet,Debit Card,False,1,False,4,4,Premium,Low
498,51,Male,Chittagong,Books,865.34,49,Tablet,Credit Card,True,1,False,3,8,Trial,High
499,24,Other,Dhaka,Toys,700.76,46,Desktop,Debit Card,True,2,True,3,11,Free,Medium
500,33,Other,Barisal,Home,687.18,42,Tablet,Cash on Delivery,True,1,False,4,8,Trial,High
501,49,Other,Khulna,Groceries,704.07,45,Mobile,Cash on Delivery,True,1,False,5,7,Trial,Low
502,19,Female,Barisal,Electronics,423.36,56,Tablet,Bank Transfer,False,3,True,5,3,Free,High
503,22,Female,Rajshahi,Toys,763.9,55,Desktop,Debit Card,False,6,False,3,13,Trial,High
504,64,Other,Khulna,Toys,517.97,41,Mobile,Debit Card,True,6,False,5,8,Trial,Medium
505,68,Male,Sylhet,Clothing,645.97,36,Desktop,Cash on Delivery,True,7,False,1,6,Trial,Medium
506,38,Male,Rangpur,Toys,390.29,31,Tablet,Cash on Delivery,True,9,True,5,2,Premium,Medium
507,46,Female,Dhaka,Groceries,513.19,52,Mobile,PayPal,True,4,False,3,6,Premium,High
508,30,Male,Khulna,Beauty,242.41,43,Mobile,PayPal,False,6,False,5,11,Free,Medium
509,57,Other,Sylhet,Clothing,70.31,45,Tablet,Credit Card,False,8,False,1,8,Premium,High
510,51,Male,Sylhet,Beauty,984.86,20,Desktop,Debit Card,False,1,True,3,13,Premium,Low
511,25,Female,Barisal,Beauty,161.49,34,Mobile,Debit Card,True,4,False,2,10,Trial,Medium
512,33,Male,Mymensingh,Toys,523.36,31,Tablet,Credit Card,False,2,False,1,8,Trial,Low
513,20,Female,Mymensingh,Sports,249.36,32,Tablet,Bank Transfer,True,8,False,1,11,Free,Low
